# Filename: 2Dvpt_K0cFind_Plot_Output.dat
# Source: 2Dvpt_K0cFind_Plot.c
# Source version: 1 (2011 Dec 14 - ...)
# l	K	y

# DK0 = 0.25	(data set 1)	K0 = K01
0	0.5	0.00719188
0.5	0.385296	0.0131927
1	0.253332	0.0355536
1.5	0.115378	0.147929
2	0.0296319	0.887942

# DK0 = 0.03125	(data set 2)	K0 went up
0	0.6875	0.00113021
0.5	0.657742	0.00101092
1	0.632176	0.000985468
1.5	0.608211	0.00103782
2	0.58399	0.00117837
2.5	0.557744	0.00144761
3	0.527292	0.00194272
3.5	0.48943	0.00289948
4	0.43895	0.00496297
4.5	0.367349	0.0102627
5	0.264111	0.0278659
5.5	0.135682	0.109709
6	0.0394693	0.626584

# DK0 = 0.00390625	(data set 3)	K0 went up
0	0.742188	0.000658796
0.5	0.723335	0.0004879
1	0.709642	0.000380022
1.5	0.699136	0.000307351
2	0.690742	0.000256013
2.5	0.683821	0.000218414
3	0.677967	0.000190098
3.5	0.672911	0.000168303
4	0.668463	0.000151242
4.5	0.664491	0.000137716
5	0.660893	0.000126897
5.5	0.657594	0.000118199
6	0.654536	0.0001112
6.5	0.651672	0.000105593
7	0.648963	0.000101149
7.5	0.646379	9.77006e-05
8	0.643892	9.51236e-05
8.5	0.64148	9.33294e-05
9	0.639123	9.22572e-05
9.5	0.6368	9.18698e-05
10	0.634496	9.21508e-05
10.5	0.632194	9.31035e-05
11	0.629876	9.47509e-05
11.5	0.627526	9.71367e-05
12	0.625126	0.000100328
12.5	0.622657	0.000104419
13	0.620097	0.000109538
13.5	0.617424	0.000115856
14	0.61461	0.000123597
14.5	0.611622	0.000133062
15	0.608422	0.00014465
15.5	0.604964	0.000158897
16	0.601188	0.00017654
16.5	0.597023	0.0001986
17	0.592373	0.000226524
17.5	0.587117	0.000262417
18	0.581091	0.000309416
18.5	0.574073	0.000372361
19	0.565749	0.000458998
19.5	0.555673	0.0005823
20	0.543181	0.000765222
20.5	0.527252	0.00105117
21	0.506257	0.00152937
21.5	0.477485	0.00240386
22	0.436289	0.00421069
22.5	0.374777	0.00864447
23	0.281983	0.0225511
23.5	0.157855	0.0830969
24	0.051477	0.448541

# DK0 = 0.000488281	(data set 4)	K0 went down
0	0.74707	0.0006278
0.5	0.728984	0.000457315
1	0.716048	0.000349517
1.5	0.706297	0.000276719
2	0.698661	0.000225103
2.5	0.692505	0.0001871
3	0.687426	0.000158269
3.5	0.683156	0.000135854
4	0.679511	0.000118067
4.5	0.676357	0.000103707
5	0.673599	9.19421e-05
5.5	0.671162	8.21781e-05
6	0.668991	7.39837e-05
6.5	0.667043	6.7038e-05
7	0.665282	6.1099e-05
7.5	0.663681	5.59806e-05
8	0.662217	5.15382e-05
8.5	0.660872	4.7658e-05
9	0.659631	4.42491e-05
9.5	0.65848	4.12386e-05
10	0.65741	3.85671e-05
10.5	0.65641	3.61861e-05
11	0.655473	3.40554e-05
11.5	0.654593	3.21417e-05
12	0.653763	3.04171e-05
12.5	0.652979	2.88581e-05
13	0.652236	2.74447e-05
13.5	0.65153	2.616e-05
14	0.650858	2.49895e-05
14.5	0.650216	2.39206e-05
15	0.649603	2.29426e-05
15.5	0.649015	2.20462e-05
16	0.64845	2.12232e-05
16.5	0.647907	2.04664e-05
17	0.647384	1.97697e-05
17.5	0.646879	1.91276e-05
18	0.646391	1.85352e-05
18.5	0.645918	1.79883e-05
19	0.64546	1.74831e-05
19.5	0.645014	1.70162e-05
20	0.644581	1.65846e-05
20.5	0.64416	1.61857e-05
21	0.643748	1.58171e-05
21.5	0.643346	1.54766e-05
22	0.642953	1.51624e-05
22.5	0.642569	1.48727e-05
23	0.642192	1.4606e-05
23.5	0.641821	1.43609e-05
24	0.641458	1.41363e-05
24.5	0.6411	1.39309e-05
25	0.640747	1.37438e-05
25.5	0.6404	1.35742e-05
26	0.640057	1.34212e-05
26.5	0.639718	1.32841e-05
27	0.639382	1.31624e-05
27.5	0.63905	1.30555e-05
28	0.638721	1.29629e-05
28.5	0.638394	1.28842e-05
29	0.63807	1.28191e-05
29.5	0.637747	1.27673e-05
30	0.637426	1.27286e-05
30.5	0.637105	1.27028e-05
31	0.636786	1.26899e-05
31.5	0.636467	1.26896e-05
32	0.636148	1.2702e-05
32.5	0.635829	1.27272e-05
33	0.63551	1.27653e-05
33.5	0.63519	1.28163e-05
34	0.634869	1.28805e-05
34.5	0.634546	1.29581e-05
35	0.634221	1.30495e-05
35.5	0.633895	1.31549e-05
36	0.633566	1.32749e-05
36.5	0.633234	1.34098e-05
37	0.632899	1.35603e-05
37.5	0.63256	1.37271e-05
38	0.632217	1.39108e-05
38.5	0.63187	1.41122e-05
39	0.631518	1.43322e-05
39.5	0.631161	1.45719e-05
40	0.630798	1.48324e-05
40.5	0.630429	1.51149e-05
41	0.630053	1.54208e-05
41.5	0.62967	1.57517e-05
42	0.629278	1.61093e-05
42.5	0.628878	1.64955e-05
43	0.628469	1.69124e-05
43.5	0.628049	1.73625e-05
44	0.627619	1.78483e-05
44.5	0.627177	1.83729e-05
45	0.626723	1.89395e-05
45.5	0.626254	1.9552e-05
46	0.625771	2.02144e-05
46.5	0.625272	2.09316e-05
47	0.624756	2.17087e-05
47.5	0.624221	2.2552e-05
48	0.623665	2.34681e-05
