#filename: fit_BrooksDonnelly_AlphaVsTP_4order.dat
#from RhosAmps.ods Sheet 3
#Alpha (K^-1)
#T (K)	P (atm)	P (bar)	Alpha (K^-1)	Alpha (fit)
0.10	0	0	1.1380E-06	-1.6595E-04
0.15	0	0	3.7610E-06	-6.9891E-05
0.20	0	0	8.6820E-06	5.3983E-06
0.25	0	0	1.6460E-05	6.3802E-05
0.30	0	0	2.7500E-05	1.0874E-04
0.35	0	0	4.2190E-05	1.4317E-04
0.40	0	0	6.0750E-05	1.6959E-04
0.45	0	0	8.3350E-05	1.9002E-04
0.50	0	0	1.1010E-04	2.0602E-04
0.55	0	0	1.4080E-04	2.1869E-04
0.60	0	0	1.7490E-04	2.2867E-04
0.65	0	0	2.1120E-04	2.3611E-04
0.70	0	0	2.4970E-04	2.4074E-04
0.75	0	0	2.8180E-04	2.4177E-04
0.80	0	0	3.2330E-04	2.3799E-04
0.85	0	0	3.4500E-04	2.2770E-04
0.90	0	0	3.5980E-04	2.0875E-04
0.95	0	0	3.4970E-04	1.7852E-04
1.00	0	0	3.2940E-04	1.3392E-04
1.05	0	0	2.4950E-04	7.1396E-05
1.10	0	0	1.2250E-04	-1.3062E-05
1.15	0	0	4.8050E-04	-1.2394E-04
1.20	0	0	-2.2150E-04	-2.6618E-04
1.25	0	0	-4.5230E-04	-4.4519E-04
1.30	0	0	-7.3420E-04	-6.6684E-04
1.35	0	0	-1.1170E-03	-9.3749E-04
1.40	0	0	-1.3870E-03	-1.2639E-03
1.45	0	0	-1.9940E-03	-1.6534E-03
1.50	0	0	-2.4170E-03	-2.1137E-03
1.55	0	0	-2.9370E-03	-2.6530E-03
1.60	0	0	-3.5790E-03	-3.2800E-03
1.65	0	0	-3.9650E-03	-4.0037E-03
1.70	0	0	-5.1550E-03	-4.8338E-03
1.75	0	0	-5.5240E-03	-5.7804E-03
1.80	0	0	-6.5820E-03	-6.8539E-03
1.85	0	0	-7.9290E-03	-8.0654E-03
1.90	0	0	-8.7320E-03	-9.4262E-03
1.95	0	0	-1.0310E-02	-1.0948E-02
2.00	0	0	-1.1280E-02	-1.2644E-02
2.05	0	0	-1.4160E-02	-1.4527E-02
2.10	0	0	-1.7700E-02	-1.6609E-02
0.10	2.5	2.53	7.2580E-07	-2.7045E-04
0.15	2.5	2.53	2.4190E-06	-1.0268E-04
0.20	2.5	2.53	5.6440E-06	2.2209E-05
0.25	2.5	2.53	1.0820E-05	1.1106E-04
0.30	2.5	2.53	1.8330E-05	1.7003E-04
0.35	2.5	2.53	2.8470E-05	2.0455E-04
0.40	2.5	2.53	4.1530E-05	2.1938E-04
0.45	2.5	2.53	5.7700E-05	2.1855E-04
0.50	2.5	2.53	7.6910E-05	2.0542E-04
0.55	2.5	2.53	9.8660E-05	1.8260E-04
0.60	2.5	2.53	1.2140E-04	1.5205E-04
0.65	2.5	2.53	1.4220E-04	1.1500E-04
0.70	2.5	2.53	1.5610E-04	7.1973E-05
0.75	2.5	2.53	1.5990E-04	2.2806E-05
0.80	2.5	2.53	1.3700E-04	-3.3373E-05
0.85	2.5	2.53	9.0610E-05	-9.8137E-05
0.90	2.5	2.53	-2.9660E-06	-1.7376E-04
0.95	2.5	2.53	-1.1280E-04	-2.6323E-04
1.00	2.5	2.53	-2.6730E-04	-3.7021E-04
1.05	2.5	2.53	-4.3290E-04	-4.9909E-04
1.10	2.5	2.53	-6.5850E-04	-6.5495E-04
1.15	2.5	2.53	-8.2270E-04	-8.4358E-04
1.20	2.5	2.53	-1.0860E-03	-1.0715E-03
1.25	2.5	2.53	-1.5100E-03	-1.3458E-03
1.30	2.5	2.53	-1.7150E-03	-1.6745E-03
1.35	2.5	2.53	-2.3870E-03	-2.0661E-03
1.40	2.5	2.53	-2.9300E-03	-2.5299E-03
1.45	2.5	2.53	-3.4580E-03	-3.0759E-03
1.50	2.5	2.53	-4.1110E-03	-3.7149E-03
1.55	2.5	2.53	-4.7130E-03	-4.4582E-03
1.60	2.5	2.53	-5.5080E-03	-5.3179E-03
1.65	2.5	2.53	-6.6250E-03	-6.3068E-03
1.70	2.5	2.53	-7.6510E-03	-7.4385E-03
1.75	2.5	2.53	-7.7390E-03	-8.7271E-03
1.80	2.5	2.53	-9.4900E-03	-1.0188E-02
1.85	2.5	2.53	-1.1500E-02	-1.1836E-02
1.90	2.5	2.53	-1.4400E-02	-1.3687E-02
1.95	2.5	2.53	-1.6590E-02	-1.5760E-02
2.00	2.5	2.53	-1.8970E-02	-1.8071E-02
2.05	2.5	2.53	-2.1860E-02	-2.0639E-02
2.10	2.5	2.53	-2.3440E-02	-2.3483E-02
0.10	5	5.07	5.0250E-07	-3.5891E-04
0.15	5	5.07	1.6330E-06	-1.2467E-04
0.20	5	5.07	3.9520E-06	4.3685E-05
0.25	5	5.07	7.6320E-06	1.5693E-04
0.30	5	5.07	1.3030E-05	2.2478E-04
0.35	5	5.07	2.0410E-05	2.5584E-04
0.40	5	5.07	3.0020E-05	2.5769E-04
0.45	5	5.07	4.2010E-05	2.3684E-04
0.50	5	5.07	5.6230E-05	1.9869E-04
0.55	5	5.07	7.1310E-05	1.4764E-04
0.60	5	5.07	8.6550E-05	8.6959E-05
0.65	5	5.07	9.6530E-05	1.8892E-05
0.70	5	5.07	9.5370E-05	-5.5402E-05
0.75	5	5.07	7.5690E-05	-1.3583E-04
0.80	5	5.07	2.5090E-05	-2.2335E-04
0.85	5	5.07	-6.0360E-05	-3.2001E-04
0.90	5	5.07	-1.9430E-04	-4.2892E-04
0.95	5	5.07	-3.7470E-04	-5.5424E-04
1.00	5	5.07	-6.0530E-04	-7.0122E-04
1.05	5	5.07	-8.5850E-04	-8.7616E-04
1.10	5	5.07	-1.1260E-03	-1.0864E-03
1.15	5	5.07	-1.4040E-03	-1.3405E-03
1.20	5	5.07	-1.7380E-03	-1.6478E-03
1.25	5	5.07	-2.1740E-03	-2.0190E-03
1.30	5	5.07	-2.5780E-03	-2.4656E-03
1.35	5	5.07	-3.2720E-03	-3.0005E-03
1.40	5	5.07	-4.0170E-03	-3.6374E-03
1.45	5	5.07	-4.7480E-03	-4.3910E-03
1.50	5	5.07	-5.6050E-03	-5.2774E-03
1.55	5	5.07	-6.6580E-03	-6.3136E-03
1.60	5	5.07	-7.7570E-03	-7.5174E-03
1.65	5	5.07	-9.0360E-03	-8.9081E-03
1.70	5	5.07	-1.0480E-02	-1.0506E-02
1.75	5	5.07	-1.1720E-02	-1.2332E-02
1.80	5	5.07	-1.3680E-02	-1.4409E-02
1.85	5	5.07	-1.6510E-02	-1.6759E-02
1.90	5	5.07	-1.9430E-02	-1.9408E-02
1.95	5	5.07	-2.2700E-02	-2.2381E-02
2.00	5	5.07	-2.6300E-02	-2.5704E-02
2.05	5	5.07	-2.9490E-02	-2.9406E-02
0.10	7.5	7.6	3.6820E-07	-4.7403E-04
0.15	7.5	7.6	1.2370E-06	-1.5359E-04
0.20	7.5	7.6	2.9160E-06	7.1204E-05
0.25	7.5	7.6	5.6570E-06	2.1646E-04
0.30	7.5	7.6	9.7030E-06	2.9674E-04
0.35	7.5	7.6	1.5280E-05	3.2504E-04
0.40	7.5	7.6	2.2600E-05	3.1281E-04
0.45	7.5	7.6	3.1760E-05	2.6993E-04
0.50	7.5	7.6	4.2480E-05	2.0476E-04
0.55	7.5	7.6	5.3650E-05	1.2408E-04
0.60	7.5	7.6	6.2700E-05	3.3133E-05
0.65	7.5	7.6	6.4930E-05	-6.4406E-05
0.70	7.5	7.6	5.4020E-05	-1.6640E-04
0.75	7.5	7.6	2.0370E-05	-2.7228E-04
0.80	7.5	7.6	-4.4300E-05	-3.8302E-04
0.85	7.5	7.6	-1.5330E-05	-5.0115E-04
0.90	7.5	7.6	-3.0990E-04	-6.3074E-04
0.95	7.5	7.6	-5.2610E-04	-7.7744E-04
1.00	7.5	7.6	-7.9860E-04	-9.4843E-04
1.05	7.5	7.6	-1.1050E-03	-1.1525E-03
1.10	7.5	7.6	-1.4460E-03	-1.3998E-03
1.15	7.5	7.6	-1.8330E-03	-1.7023E-03
1.20	7.5	7.6	-2.2610E-03	-2.0734E-03
1.25	7.5	7.6	-2.6490E-03	-2.5281E-03
1.30	7.5	7.6	-3.2890E-03	-3.0827E-03
1.35	7.5	7.6	-4.0110E-03	-3.7555E-03
1.40	7.5	7.6	-4.9040E-03	-4.5659E-03
1.45	7.5	7.6	-5.8430E-03	-5.5353E-03
1.50	7.5	7.6	-6.9330E-03	-6.6862E-03
1.55	7.5	7.6	-8.2840E-03	-8.0429E-03
1.60	7.5	7.6	-9.8090E-03	-9.6314E-03
1.65	7.5	7.6	-1.1460E-02	-1.1479E-02
1.70	7.5	7.6	-1.3510E-02	-1.3614E-02
1.75	7.5	7.6	-1.5910E-02	-1.6068E-02
1.80	7.5	7.6	-1.8470E-02	-1.8873E-02
1.85	7.5	7.6	-2.1060E-02	-2.2061E-02
1.90	7.5	7.6	-2.4400E-02	-2.5669E-02
1.95	7.5	7.6	-2.8710E-02	-2.9733E-02
2.00	7.5	7.6	-3.4200E-02	-3.4291E-02
0.10	10	10.13	2.8130E-07	-6.4071E-04
0.15	10	10.13	9.4690E-07	-1.9950E-04
0.20	10	10.13	2.2370E-06	1.0593E-04
0.25	10	10.13	4.3530E-06	2.9874E-04
