#filename: fit_BrooksDonnelly_AlphaVsTP_6order.dat
#from RhosAmps.ods Sheet 5
#Alpha (K^-1)				6th Order
#T (K)	P (atm)	P (bar)	Alpha (K^-1)	Alpha (fit)
0.10	0	0.000000	1.1380E-06	-1.7247E-04
0.15	0	0.000000	3.7610E-06	5.4634E-05
0.20	0	0.000000	8.6820E-06	1.4430E-04
0.25	0	0.000000	1.6460E-05	1.4978E-04
0.30	0	0.000000	2.7500E-05	1.1178E-04
0.35	0	0.000000	4.2190E-05	6.0174E-05
0.40	0	0.000000	6.0750E-05	1.5552E-05
0.45	0	0.000000	8.3350E-05	-9.2890E-06
0.50	0	0.000000	1.1010E-04	-7.9906E-06
0.55	0	0.000000	1.4080E-04	2.0628E-05
0.60	0	0.000000	1.7490E-04	7.3721E-05
0.65	0	0.000000	2.1120E-04	1.4546E-04
0.70	0	0.000000	2.4970E-04	2.2799E-04
0.75	0	0.000000	2.8180E-04	3.1224E-04
0.80	0	0.000000	3.2330E-04	3.8866E-04
0.85	0	0.000000	3.4500E-04	4.4786E-04
0.90	0	0.000000	3.5980E-04	4.8109E-04
0.95	0	0.000000	3.4970E-04	4.8070E-04
1.00	0	0.000000	3.2940E-04	4.4039E-04
1.05	0	0.000000	2.4950E-04	3.5546E-04
1.10	0	0.000000	1.2250E-04	2.2285E-04
1.15	0	0.000000	4.8050E-04	4.1170E-05
1.20	0	0.000000	-2.2150E-04	-1.8943E-04
1.25	0	0.000000	-4.5230E-04	-4.6752E-04
1.30	0	0.000000	-7.3420E-04	-7.9066E-04
1.35	0	0.000000	-1.1170E-03	-1.1559E-03
1.40	0	0.000000	-1.3870E-03	-1.5603E-03
1.45	0	0.000000	-1.9940E-03	-2.0015E-03
1.50	0	0.000000	-2.4170E-03	-2.4786E-03
1.55	0	0.000000	-2.9370E-03	-2.9931E-03
1.60	0	0.000000	-3.5790E-03	-3.5496E-03
1.65	0	0.000000	-3.9650E-03	-4.1570E-03
1.70	0	0.000000	-5.1550E-03	-4.8297E-03
1.75	0	0.000000	-5.5240E-03	-5.5891E-03
1.80	0	0.000000	-6.5820E-03	-6.4643E-03
1.85	0	0.000000	-7.9290E-03	-7.4947E-03
1.90	0	0.000000	-8.7320E-03	-8.7304E-03
1.95	0	0.000000	-1.0310E-02	-1.0235E-02
2.00	0	0.000000	-1.1280E-02	-1.2086E-02
2.05	0	0.000000	-1.4160E-02	-1.4379E-02
2.10	0	0.000000	-1.7700E-02	-1.7227E-02
0.10	2.5	2.533125	7.2580E-07	1.5049E-04
0.15	2.5	2.533125	2.4190E-06	-1.7743E-05
0.20	2.5	2.533125	5.6440E-06	-9.4930E-05
0.25	2.5	2.533125	1.0820E-05	-1.0766E-04
0.30	2.5	2.533125	1.8330E-05	-7.7806E-05
0.35	2.5	2.533125	2.8470E-05	-2.3085E-05
0.40	2.5	2.533125	4.1530E-05	4.2474E-05
0.45	2.5	2.533125	5.7700E-05	1.0803E-04
0.50	2.5	2.533125	7.6910E-05	1.6549E-04
0.55	2.5	2.533125	9.8660E-05	2.0906E-04
0.60	2.5	2.533125	1.2140E-04	2.3483E-04
0.65	2.5	2.533125	1.4220E-04	2.4044E-04
0.70	2.5	2.533125	1.5610E-04	2.2465E-04
0.75	2.5	2.533125	1.5990E-04	1.8704E-04
0.80	2.5	2.533125	1.3700E-04	1.2770E-04
0.85	2.5	2.533125	9.0610E-05	4.6913E-05
0.90	2.5	2.533125	-2.9660E-06	-5.5083E-05
0.95	2.5	2.533125	-1.1280E-04	-1.7836E-04
1.00	2.5	2.533125	-2.6730E-04	-3.2350E-04
1.05	2.5	2.533125	-4.3290E-04	-4.9181E-04
1.10	2.5	2.533125	-6.5850E-04	-6.8548E-04
1.15	2.5	2.533125	-8.2270E-04	-9.0776E-04
1.20	2.5	2.533125	-1.0860E-03	-1.1630E-03
1.25	2.5	2.533125	-1.5100E-03	-1.4569E-03
1.30	2.5	2.533125	-1.7150E-03	-1.7965E-03
1.35	2.5	2.533125	-2.3870E-03	-2.1902E-03
1.40	2.5	2.533125	-2.9300E-03	-2.6477E-03
1.45	2.5	2.533125	-3.4580E-03	-3.1804E-03
1.50	2.5	2.533125	-4.1110E-03	-3.8009E-03
1.55	2.5	2.533125	-4.7130E-03	-4.5233E-03
1.60	2.5	2.533125	-5.5080E-03	-5.3629E-03
1.65	2.5	2.533125	-6.6250E-03	-6.3364E-03
1.70	2.5	2.533125	-7.6510E-03	-7.4615E-03
1.75	2.5	2.533125	-7.7390E-03	-8.7569E-03
1.80	2.5	2.533125	-9.4900E-03	-1.0242E-02
1.85	2.5	2.533125	-1.1500E-02	-1.1937E-02
1.90	2.5	2.533125	-1.4400E-02	-1.3863E-02
1.95	2.5	2.533125	-1.6590E-02	-1.6040E-02
2.00	2.5	2.533125	-1.8970E-02	-1.8489E-02
2.05	2.5	2.533125	-2.1860E-02	-2.1231E-02
2.10	2.5	2.533125	-2.3440E-02	-2.4285E-02
0.10	5	5.066250	5.0250E-07	9.2761E-05
0.15	5	5.066250	1.6330E-06	-1.8484E-05
0.20	5	5.066250	3.9520E-06	-6.6198E-05
0.25	5	5.066250	7.6320E-06	-6.8969E-05
0.30	5	5.066250	1.3030E-05	-4.2411E-05
0.35	5	5.066250	2.0410E-05	5.3852E-07
0.40	5	5.066250	3.0020E-05	4.9326E-05
